movie_id,year,decade,genre
1927,2003,2000,Action
1930,2012,2010,Action
1930,2012,2010,Adventure
1930,2012,2010,Science Fiction
1933,2001,2000,Horror
1933,2001,2000,Mystery
1933,2001,2000,Thriller
194,2001,2000,Comedy
194,2001,2000,Romance
19404,1995,1990,Comedy
19404,1995,1990,Drama
19404,1995,1990,Romance
194662,2014,2010,Drama
194662,2014,2010,Comedy
1949,2007,2000,Crime
1949,2007,2000,Mystery
1949,2007,2000,Thriller
1954,2004,2000,Science Fiction
1954,2004,2000,Thriller
19548,1966,1960,Comedy
1955,1980,1980,Drama
1955,1980,1980,History
196,1990,1990,Adventure
196,1990,1990,Comedy
196,1990,1990,Science Fiction
197,1995,1990,Action
197,1995,1990,Drama
197,1995,1990,History
197,1995,1990,War
1979,2007,2000,Science Fiction
1979,2007,2000,Adventure
1979,2007,2000,Action
198663,2014,2010,Action
198663,2014,2010,Mystery
198663,2014,2010,Science Fiction
198663,2014,2010,Thriller
19908,2009,2000,Comedy
19908,2009,2000,Horror
19913,2009,2000,Comedy
19913,2009,2000,Drama
19913,2009,2000,Romance
1995,2001,2000,Adventure
1995,2001,2000,Action
1995,2001,2000,Fantasy
19995,2009,2000,Action
19995,2009,2000,Science Fiction
19995,2009,2000,Adventure
2000,1972,1970,History
2000,1972,1970,Adventure
2000,1972,1970,Drama
2005,1992,1990,Music
2005,1992,1990,Comedy
20108,1966,1960,Drama
20126,1975,1970,Horror
20126,1975,1970,Mystery
20126,1975,1970,Thriller
20139,1961,1960,Drama
20271,1961,1960,Comedy
20271,1961,1960,Crime
203,1973,1970,Drama
203,1973,1970,Crime
2034,2001,2000,Action
2034,2001,2000,Crime
2034,2001,2000,Drama
20345,1970,1970,Horror
20345,1970,1970,Mystery
20345,1970,1970,Thriller
20352,2010,2010,Animation
20352,2010,2010,Comedy
20352,2010,2010,Crime
20352,2010,2010,Science Fiction
20352,2010,2010,Family
2048,2004,2000,Action
2048,2004,2000,Science Fiction
20526,2010,2010,Adventure
20526,2010,2010,Action
20526,2010,2010,Science Fiction
205596,2014,2010,History
205596,2014,2010,Drama
205596,2014,2010,Thriller
205596,2014,2010,War
2062,2007,2000,Animation
2062,2007,2000,Comedy
2062,2007,2000,Family
2062,2007,2000,Fantasy
20620,1966,1960,Science Fiction
20620,1966,1960,Thriller
20620,1966,1960,Horror
206647,2015,2010,Action
206647,2015,2010,Adventure
206647,2015,2010,Thriller
207,1989,1980,Drama
207703,2015,2010,Crime
207703,2015,2010,Comedy
207703,2015,2010,Action
207703,2015,2010,Adventure
2080,2009,2000,Adventure
2080,2009,2000,Action
2080,2009,2000,Science Fiction
20875,1965,1960,Comedy
209112,2016,2010,Action
209112,2016,2010,Adventure
209112,2016,2010,Fantasy
20914,1975,1970,Comedy
2105,1999,1990,Comedy
2105,1999,1990,Romance
210577,2014,2010,Mystery
210577,2014,2010,Thriller
210577,2014,2010,Drama
2108,1985,1980,Comedy
2108,1985,1980,Drama
2109,1998,1990,Action
2109,1998,1990,Comedy
2109,1998,1990,Crime
21159,1964,1960,Science Fiction
21159,1964,1960,Drama
21159,1964,1960,Horror
211672,2015,2010,Family
211672,2015,2010,Animation
211672,2015,2010,Adventure
211672,2015,2010,Comedy
2118,1997,1990,Crime
2118,1997,1990,Mystery
2118,1997,1990,Thriller
2134,1960,1960,Thriller
2134,1960,1960,Adventure
2134,1960,1960,Fantasy
2134,1960,1960,Science Fiction
2134,1960,1960,Romance
21484,1981,1980,Horror
215,2005,2000,Horror
216015,2015,2010,Drama
216015,2015,2010,Romance
216015,2015,2010,Thriller
2161,1966,1960,Science Fiction
2161,1966,1960,Adventure
2164,1994,1990,Action
2164,1994,1990,Adventure
2164,1994,1990,Science Fiction
217,2008,2000,Adventure
217,2008,2000,Action
218,1984,1980,Action
218,1984,1980,Thriller
218,1984,1980,Science Fiction
22,2003,2000,Adventure
22,2003,2000,Fantasy
22,2003,2000,Action
22538,2010,2010,Action
22538,2010,2010,Comedy
22538,2010,2010,Romance
227,1983,1980,Crime
227,1983,1980,Drama
2280,1988,1980,Fantasy
2280,1988,1980,Drama
2280,1988,1980,Comedy
2292,1994,1990,Comedy
2300,1996,1990,Family
2300,1996,1990,Animation
2300,1996,1990,Science Fiction
2300,1996,1990,Fantasy
2300,1996,1990,Comedy
23483,2010,2010,Action
23483,2010,2010,Crime
235,1986,1980,Drama
235,1986,1980,Adventure
2362,1973,1970,Adventure
2362,1973,1970,Science Fiction
2362,1973,1970,Western
2370,1969,1960,Drama
2370,1969,1960,Thriller
238,1972,1970,Drama
238,1972,1970,Crime
24,2003,2000,Action
24,2003,2000,Crime
240,1974,1970,Drama
240,1974,1970,Crime
24021,2010,2010,Adventure
24021,2010,2010,Fantasy
24021,2010,2010,Drama
24021,2010,2010,Romance
240832,2014,2010,Action
240832,2014,2010,Science Fiction
241,1994,1990,Crime
241,1994,1990,Thriller
241,1994,1990,Drama
24167,1960,1960,Drama
24167,1960,1960,War
24188,1962,1960,Drama
24188,1962,1960,Comedy
24188,1962,1960,Adventure
24192,1965,1960,Drama
242,1990,1990,Crime
242,1990,1990,Drama
242,1990,1990,Thriller
2433,1967,1960,Romance
2433,1967,1960,Comedy
2433,1967,1960,Drama
24402,1974,1970,Drama
24402,1974,1970,Romance
24428,2012,2010,Science Fiction
24428,2012,2010,Action
24428,2012,2010,Adventure
24452,1960,1960,Horror
24452,1960,1960,Comedy
24452,1960,1960,Fantasy
244786,2014,2010,Drama
244786,2014,2010,Music
244786,2014,2010,Thriller
245891,2014,2010,Action
245891,2014,2010,Thriller
2462,1969,1960,Comedy
2462,1969,1960,Science Fiction
246655,2016,2010,Science Fiction
246655,2016,2010,Fantasy
246655,2016,2010,Action
24831,1978,1970,Horror
24831,1978,1970,Science Fiction
24831,1978,1970,Comedy
2493,1987,1980,Adventure
2493,1987,1980,Fantasy
2493,1987,1980,Romance
2493,1987,1980,Family
2493,1987,1980,Comedy
2501,2002,2000,Action
2501,2002,2000,Mystery
2501,2002,2000,Thriller
2502,2004,2000,Action
2502,2004,2000,Drama
2502,2004,2000,Thriller
2503,2007,2000,Action
2503,2007,2000,Drama
2503,2007,2000,Mystery
2503,2007,2000,Thriller
250480,1977,1970,Animation
250480,1977,1970,Family
250480,1977,1970,Adventure
251,1990,1990,Fantasy
251,1990,1990,Romance
251,1990,1990,Thriller
25188,1971,1970,Drama
25188,1971,1970,Romance
252,1971,1970,Family
252,1971,1970,Fantasy
252,1971,1970,Comedy
25237,1985,1980,Drama
25237,1985,1980,War
25237,1985,1980,Horror
25237,1985,1980,History
25239,1978,1970,Horror
25253,1963,1960,Comedy
25253,1963,1960,Crime
253,1973,1970,Adventure
253,1973,1970,Action
253,1973,1970,Thriller
254,2005,2000,Adventure
254,2005,2000,Drama
254,2005,2000,Action
25606,1975,1970,Comedy
25623,1977,1970,Comedy
25623,1977,1970,Fantasy
25623,1977,1970,Horror
25866,1965,1960,Comedy
25866,1965,1960,Crime
259316,2016,2010,Fantasy
259316,2016,2010,Adventure
2604,1989,1980,Drama
2604,1989,1980,War
2605,1986,1980,Science Fiction
2605,1986,1980,Comedy
2605,1986,1980,Family
260513,2018,2010,Action
260513,2018,2010,Adventure
260513,2018,2010,Animation
260513,2018,2010,Family
2609,1987,1980,Comedy
262,1982,1980,Drama
262,1982,1980,Comedy
262500,2015,2010,Action
262500,2015,2010,Science Fiction
262500,2015,2010,Thriller
263115,2017,2010,Action
263115,2017,2010,Drama
263115,2017,2010,Science Fiction
2640,1989,1980,Comedy
2640,1989,1980,Crime
26451,1970,1970,Drama
26451,1970,1970,Thriller
264660,2015,2010,Drama
264660,2015,2010,Science Fiction
2649,1997,1990,Drama
2649,1997,1990,Thriller
2649,1997,1990,Mystery
266,1963,1960,Drama
266,1963,1960,Romance
2661,1966,1960,Action
2661,1966,1960,Comedy
2661,1966,1960,Crime
26617,1970,1970,Drama
26638,1964,1960,Drama
2665,1982,1980,Comedy
2667,1999,1990,Horror
2667,1999,1990,Mystery
2668,1999,1990,Fantasy
2668,1999,1990,Thriller
2668,1999,1990,Mystery
2668,1999,1990,Horror
2675,2002,2000,Thriller
2675,2002,2000,Science Fiction
2675,2002,2000,Horror
268,1989,1980,Fantasy
268,1989,1980,Action
268,1989,1980,Crime
269,1960,1960,Drama
269,1960,1960,Crime
269,1960,1960,Romance
2690,1963,1960,Romance
2690,1963,1960,Comedy
2690,1963,1960,Drama
269149,2016,2010,Animation
269149,2016,2010,Adventure
269149,2016,2010,Family
269149,2016,2010,Comedy
271110,2016,2010,Adventure
271110,2016,2010,Action
271110,2016,2010,Science Fiction
272,2005,2000,Drama
272,2005,2000,Crime
272,2005,2000,Action
27205,2010,2010,Action
27205,2010,2010,Science Fiction
27205,2010,2010,Adventure
2721,1969,1960,Thriller
2721,1969,1960,Crime
2721,1969,1960,Drama
273248,2015,2010,Drama
273248,2015,2010,Mystery
273248,2015,2010,Western
27327,1974,1970,Comedy
27327,1974,1970,Horror
27327,1974,1970,Music
274,1991,1990,Crime
274,1991,1990,Thriller
274,1991,1990,Drama
27429,1975,1970,Horror
27429,1975,1970,Science Fiction
274870,2016,2010,Drama
274870,2016,2010,Romance
274870,2016,2010,Science Fiction
275,1996,1990,Crime
275,1996,1990,Drama
275,1996,1990,Thriller
2756,1989,1980,Adventure
2756,1989,1980,Thriller
2756,1989,1980,Science Fiction
27578,2010,2010,Thriller
27578,2010,2010,Adventure
27578,2010,2010,Action
2758,1993,1990,Comedy
2758,1993,1990,Family
2758,1993,1990,Fantasy
27632,1960,1960,Horror
2768,1980,1980,Crime
2768,1980,1980,Drama
2768,1980,1980,Mystery
277,2003,2000,Fantasy
277,2003,2000,Action
277,2003,2000,Thriller
277834,2016,2010,Adventure
277834,2016,2010,Comedy
277834,2016,2010,Family
277834,2016,2010,Animation
278,1994,1990,Drama
278,1994,1990,Crime
2786,1965,1960,Drama
2786,1965,1960,Romance
2786,1965,1960,Crime
2787,2000,2000,Thriller
2787,2000,2000,Science Fiction
2787,2000,2000,Action
279,1984,1980,Drama
279,1984,1980,History
279,1984,1980,Music
2798,1967,1960,Comedy
28,1979,1970,Drama
28,1979,1970,War
280,1991,1990,Action
280,1991,1990,Thriller
280,1991,1990,Science Fiction
28043,1963,1960,Horror
28145,1969,1960,Drama
281957,2015,2010,Western
281957,2015,2010,Drama
281957,2015,2010,Adventure
283366,2016,2010,Adventure
283366,2016,2010,Fantasy
283995,2017,2010,Science Fiction
283995,2017,2010,Adventure
283995,2017,2010,Action
284,1960,1960,Comedy
284,1960,1960,Drama
284,1960,1960,Romance
284052,2016,2010,Fantasy
284052,2016,2010,Adventure
284052,2016,2010,Action
284053,2017,2010,Action
284053,2017,2010,Science Fiction
284053,2017,2010,Comedy
284054,2018,2010,Action
284054,2018,2010,Adventure
284054,2018,2010,Science Fiction
285,2007,2000,Adventure
285,2007,2000,Fantasy
285,2007,2000,Action
28501,1961,1960,Horror
28501,1961,1960,Mystery
28501,1961,1960,Drama
28569,1961,1960,Drama
28569,1961,1960,Romance
286217,2015,2010,Science Fiction
286217,2015,2010,Drama
286217,2015,2010,Adventure
287947,2019,2010,Action
287947,2019,2010,Comedy
287947,2019,2010,Fantasy
28942,1979,1970,Horror
28942,1979,1970,Science Fiction
290,1991,1990,Comedy
290,1991,1990,Drama
290,1991,1990,Thriller
2907,1991,1990,Comedy
2907,1991,1990,Fantasy
291805,2016,2010,Crime
291805,2016,2010,Thriller
2924,1991,1990,Drama
2924,1991,1990,Thriller
2924,1991,1990,Action
2924,1991,1990,Crime
29259,1960,1960,Drama
29259,1960,1960,Thriller
29259,1960,1960,Crime
29264,1962,1960,Comedy
29264,1962,1960,Drama
29264,1962,1960,Fantasy
293660,2016,2010,Action
293660,2016,2010,Adventure
293660,2016,2010,Comedy
294254,2015,2010,Science Fiction
294254,2015,2010,Action
294254,2015,2010,Thriller
294254,2015,2010,Adventure
29455,1963,1960,Drama
296,2003,2000,Action
296,2003,2000,Thriller
296,2003,2000,Science Fiction
296096,2016,2010,Drama
296096,2016,2010,Romance
297,1998,1990,Fantasy
297,1998,1990,Drama
297,1998,1990,Romance
297761,2016,2010,Action
297761,2016,2010,Adventure
297761,2016,2010,Fantasy
297762,2017,2010,Action
297762,2017,2010,Adventure
297762,2017,2010,Fantasy
2978,1989,1980,Comedy
2978,1989,1980,Fantasy
297802,2018,2010,Action
297802,2018,2010,Adventure
297802,2018,2010,Fantasy
298,2007,2000,Crime
298,2007,2000,Thriller
29845,1974,1970,Drama
29845,1974,1970,Romance
299534,2019,2010,Adventure
299534,2019,2010,Science Fiction
299534,2019,2010,Action
299536,2018,2010,Adventure
299536,2018,2010,Action
299536,2018,2010,Science Fiction
299537,2019,2010,Action
299537,2019,2010,Adventure
299537,2019,2010,Science Fiction
2998,1970,1970,Drama
3001,1966,1960,Comedy
3001,1966,1960,Crime
3001,1966,1960,Romance
300668,2018,2010,Science Fiction
300668,2018,2010,Horror
3009,1962,1960,Crime
3009,1962,1960,Drama
3009,1962,1960,Mystery
301528,2019,2010,Family
301528,2019,2010,Comedy
301528,2019,2010,Animation
301528,2019,2010,Adventure
30197,1968,1960,Comedy
3034,1974,1970,Comedy
3049,1994,1990,Comedy
3049,1994,1990,Crime
3049,1994,1990,Mystery
30497,1974,1970,Horror
3053,1967,1960,Comedy
3053,1967,1960,Horror
30959,1965,1960,Horror
30959,1965,1960,Fantasy
30959,1965,1960,Drama
310,2003,2000,Fantasy
310,2003,2000,Comedy
311,1984,1980,Drama
311,1984,1980,Crime
3116,1969,1960,Drama
3131,2002,2000,Drama
3131,2002,2000,History
3131,2002,2000,Crime
3133,1974,1970,Drama
3133,1974,1970,Romance
3133,1974,1970,Crime
3133,1974,1970,Western
313369,2016,2010,Comedy
313369,2016,2010,Drama
313369,2016,2010,Romance
31417,1960,1960,Drama
31417,1960,1960,Horror
31417,1960,1960,Thriller
31442,1962,1960,Drama
31442,1962,1960,War
315,1965,1960,Action
315,1965,1960,Crime
315,1965,1960,Comedy
315,1965,1960,Thriller
31522,1961,1960,Comedy
31522,1961,1960,Drama
31522,1961,1960,Romance
315635,2017,2010,Action
315635,2017,2010,Adventure
315635,2017,2010,Science Fiction
3175,1975,1970,Drama
3175,1975,1970,War
3175,1975,1970,History
318846,2015,2010,Comedy
318846,2015,2010,Drama
319,1993,1990,Action
319,1993,1990,Crime
319,1993,1990,Romance
321612,2017,2010,Family
321612,2017,2010,Fantasy
321612,2017,2010,Romance
322,2003,2000,Thriller
322,2003,2000,Drama
322,2003,2000,Mystery
324552,2017,2010,Action
324552,2017,2010,Thriller
324552,2017,2010,Crime
324786,2016,2010,Drama
324786,2016,2010,History
324786,2016,2010,War
324857,2018,2010,Animation
324857,2018,2010,Action
324857,2018,2010,Adventure
324857,2018,2010,Science Fiction
32657,2010,2010,Adventure
32657,2010,2010,Fantasy
32657,2010,2010,Family
329,1993,1990,Adventure
329,1993,1990,Science Fiction
329865,2016,2010,Drama
329865,2016,2010,Science Fiction
329865,2016,2010,Mystery
33,1992,1990,Western
330,1997,1990,Adventure
330,1997,1990,Action
330,1997,1990,Science Fiction
330457,2019,2010,Family
330457,2019,2010,Animation
330457,2019,2010,Adventure
330457,2019,2010,Comedy
330457,2019,2010,Fantasy
330459,2016,2010,Action
330459,2016,2010,Adventure
330459,2016,2010,Science Fiction
331,2001,2000,Adventure
331,2001,2000,Thriller
331,2001,2000,Science Fiction
332562,2018,2010,Music
332562,2018,2010,Drama
332562,2018,2010,Romance
333339,2018,2010,Adventure
333339,2018,2010,Action
333339,2018,2010,Science Fiction
335,1968,1960,Drama
335,1968,1960,Western
335983,2018,2010,Science Fiction
335983,2018,2010,Action
335984,2017,2010,Science Fiction
335984,2017,2010,Drama
336,1971,1970,Western
33701,1979,1970,Comedy
337401,2020,2020,Adventure
337401,2020,2020,Fantasy
337401,2020,2020,Action
338762,2020,2020,Action
338762,2020,2020,Science Fiction
338762,2020,2020,Adventure
338952,2018,2010,Fantasy
338952,2018,2010,Adventure
339403,2017,2010,Action
339403,2017,2010,Crime
343,1971,1970,Comedy
343,1971,1970,Drama
343,1971,1970,Romance
345,1999,1990,Drama
345,1999,1990,Thriller
345,1999,1990,Mystery
34584,1984,1980,Adventure
34584,1984,1980,Fantasy
34584,1984,1980,Family
346364,2017,2010,Horror
346364,2017,2010,Thriller
346364,2017,2010,Drama
348,1979,1970,Horror
348,1979,1970,Science Fiction
348350,2018,2010,Science Fiction
348350,2018,2010,Adventure
348350,2018,2010,Action
35,2007,2000,Animation
35,2007,2000,Comedy
35,2007,2000,Family
350,2006,2000,Drama
350,2006,2000,Comedy
351286,2018,2010,Adventure
351286,2018,2010,Science Fiction
351286,2018,2010,Thriller
353081,2018,2010,Action
353081,2018,2010,Adventure
353486,2017,2010,Adventure
353486,2017,2010,Comedy
353486,2017,2010,Fantasy
353486,2017,2010,Action
354912,2017,2010,Family
354912,2017,2010,Animation
354912,2017,2010,Music
354912,2017,2010,Adventure
3558,1999,1990,Drama
3604,1980,1980,Science Fiction
3604,1980,1980,Adventure
3604,1980,1980,Action
363088,2018,2010,Action
363088,2018,2010,Adventure
363088,2018,2010,Science Fiction
364,1992,1990,Action
364,1992,1990,Fantasy
36557,2006,2000,Adventure
36557,2006,2000,Action
36557,2006,2000,Thriller
36593,1994,1990,Comedy
36593,1994,1990,Crime
36647,1998,1990,Horror
36647,1998,1990,Action
36657,2000,2000,Adventure
36657,2000,2000,Action
36657,2000,2000,Science Fiction
36658,2003,2000,Adventure
36658,2003,2000,Action
36658,2003,2000,Science Fiction
36668,2006,2000,Adventure
36668,2006,2000,Action
36668,2006,2000,Science Fiction
36670,1983,1980,Adventure
36670,1983,1980,Action
36670,1983,1980,Thriller
36685,1975,1970,Comedy
36685,1975,1970,Science Fiction
36685,1975,1970,Horror
36819,1981,1980,Family
36819,1981,1980,Fantasy
36819,1981,1980,Science Fiction
36819,1981,1980,Adventure
36819,1981,1980,Comedy
36955,1994,1990,Action
36955,1994,1990,Thriller
37094,1993,1990,Crime
37094,1993,1990,Drama
37094,1993,1990,Thriller
37135,1999,1990,Animation
37135,1999,1990,Family
37135,1999,1990,Adventure
37136,1988,1980,Comedy
37136,1988,1980,Crime
37137,1991,1990,Comedy
37137,1991,1990,Crime
37165,1998,1990,Comedy
37165,1998,1990,Drama
372058,2016,2010,Animation
372058,2016,2010,Romance
372058,2016,2010,Drama
37233,1993,1990,Drama
37233,1993,1990,Mystery
37233,1993,1990,Thriller
37247,1967,1960,Drama
37247,1967,1960,Romance
37247,1967,1960,Comedy
374720,2017,2010,War
374720,2017,2010,Action
374720,2017,2010,Drama
3763,1964,1960,Horror
377,1984,1980,Horror
37724,2012,2010,Action
37724,2012,2010,Adventure
37724,2012,2010,Thriller
37799,2010,2010,Drama
378,1987,1980,Comedy
378,1987,1980,Crime
3780,1965,1960,Drama
38,2004,2000,Science Fiction
38,2004,2000,Drama
38,2004,2000,Romance
380,1988,1980,Drama
381284,2016,2010,Drama
381284,2016,2010,History
381288,2017,2010,Horror
381288,2017,2010,Thriller
383498,2018,2010,Action
383498,2018,2010,Comedy
383498,2018,2010,Adventure
38356,2011,2010,Action
38356,2011,2010,Science Fiction
38356,2011,2010,Adventure
387,1981,1980,Drama
387,1981,1980,History
387,1981,1980,War
3870,1976,1970,Drama
3870,1976,1970,History
38700,2020,2020,Thriller
38700,2020,2020,Action
38700,2020,2020,Crime
38757,2010,2010,Animation
38757,2010,2010,Family
38757,2010,2010,Adventure
38985,1977,1970,Thriller
38985,1977,1970,Adventure
391,1964,1960,Western
39254,2011,2010,Action
39254,2011,2010,Science Fiction
39254,2011,2010,Drama
393,2004,2000,Action
393,2004,2000,Crime
393,2004,2000,Thriller
3933,2005,2000,Romance
3933,2005,2000,Fantasy
3933,2005,2000,Animation
396,1966,1960,Drama
398818,2017,2010,Romance
398818,2017,2010,Drama
399055,2017,2010,Drama
399055,2017,2010,Fantasy
399055,2017,2010,Romance
399579,2019,2010,Action
399579,2019,2010,Science Fiction
399579,2019,2010,Adventure
4011,1988,1980,Fantasy
4011,1988,1980,Comedy
402,1992,1990,Thriller
402,1992,1990,Mystery
4024,1961,1960,Drama
4024,1961,1960,Romance
402900,2018,2010,Crime
402900,2018,2010,Comedy
402900,2018,2010,Action
4032,1991,1990,Comedy
4032,1991,1990,Drama
403587,1985,1980,Horror
403587,1985,1980,Fantasy
403587,1985,1980,Romance
405774,2018,2010,Horror
405774,2018,2010,Thriller
405774,2018,2010,Drama
406,1995,1990,Drama
41050,1961,1960,Drama
41050,1961,1960,Romance
4108,2002,2000,Action
4108,2002,2000,Crime
4108,2002,2000,Thriller
411,2005,2000,Adventure
411,2005,2000,Family
411,2005,2000,Fantasy
41154,2012,2010,Action
41154,2012,2010,Comedy
41154,2012,2010,Science Fiction
414,1995,1990,Action
414,1995,1990,Crime
414,1995,1990,Fantasy
415,1997,1990,Action
415,1997,1990,Science Fiction
415,1997,1990,Adventure
4176,1974,1970,Drama
4176,1974,1970,Thriller
4176,1974,1970,Mystery
4192,1978,1970,Mystery
419430,2017,2010,Mystery
419430,2017,2010,Thriller
419430,2017,2010,Horror
420817,2019,2010,Adventure
420817,2019,2010,Fantasy
420817,2019,2010,Romance
420817,2019,2010,Family
420818,2019,2010,Adventure
420818,2019,2010,Drama
420818,2019,2010,Family
420818,2019,2010,Animation
422,1963,1960,Drama
42229,1977,1970,Drama
42229,1977,1970,Romance
42269,1974,1970,Drama
42269,1974,1970,Comedy
423,2002,2000,Drama
423,2002,2000,War
4232,1996,1990,Crime
4232,1996,1990,Horror
4232,1996,1990,Mystery
4235,1969,1960,Crime
4235,1969,1960,Drama
424,1993,1990,Drama
424,1993,1990,History
424,1993,1990,War
424694,2018,2010,Music
424694,2018,2010,Drama
4247,2000,2000,Comedy
425,2002,2000,Animation
425,2002,2000,Comedy
425,2002,2000,Family
425,2002,2000,Adventure
42801,1963,1960,Comedy
42801,1963,1960,Romance
429,1966,1960,Western
429617,2019,2010,Action
429617,2019,2010,Adventure
429617,2019,2010,Science Fiction
430,1961,1960,Comedy
431,1998,1990,Thriller
431,1998,1990,Science Fiction
431,1998,1990,Mystery
4327,2000,2000,Action
4327,2000,2000,Comedy
4327,2000,2000,Adventure
433,1964,1960,Comedy
433,1964,1960,Family
433,1964,1960,Fantasy
4348,2005,2000,Drama
4348,2005,2000,Romance
435,2004,2000,Science Fiction
435,2004,2000,Thriller
435,2004,2000,Adventure
439,1960,1960,Comedy
439,1960,1960,Drama
44115,2010,2010,Adventure
44115,2010,2010,Drama
44115,2010,2010,Thriller
44214,2010,2010,Drama
44214,2010,2010,Thriller
44214,2010,2010,Horror
447332,2018,2010,Horror
447332,2018,2010,Drama
447332,2018,2010,Science Fiction
4476,1994,1990,Drama
4476,1994,1990,Western
4476,1994,1990,Romance
4476,1994,1990,War
4488,1980,1980,Horror
4497,1962,1960,Drama
450465,2019,2010,Thriller
450465,2019,2010,Drama
450465,2019,2010,Science Fiction
45243,2011,2010,Comedy
45269,2010,2010,Drama
45269,2010,2010,History
453,2001,2000,Drama
453,2001,2000,Romance
454,1996,1990,Drama
454,1996,1990,Romance
4543,1983,1980,Comedy
454626,2020,2020,Action
454626,2020,2020,Science Fiction
454626,2020,2020,Comedy
454626,2020,2020,Family
4547,2002,2000,Crime
4547,2002,2000,Drama
4547,2002,2000,Thriller
45612,2011,2010,Thriller
45612,2011,2010,Science Fiction
45612,2011,2010,Mystery
458156,2019,2010,Action
458156,2019,2010,Thriller
458156,2019,2010,Crime
4593,1972,1970,Comedy
4638,2007,2000,Crime
4638,2007,2000,Action
4638,2007,2000,Comedy
464052,2020,2020,Action
464052,2020,2020,Adventure
464052,2020,2020,Fantasy
466272,2019,2010,Comedy
466272,2019,2010,Drama
466272,2019,2010,Thriller
4727,1964,1960,Comedy
4728,1965,1960,Comedy
4729,1968,1960,Comedy
474350,2019,2010,Horror
474350,2019,2010,Thriller
474350,2019,2010,Drama
475,1967,1960,Crime
475,1967,1960,Drama
475557,2019,2010,Crime
475557,2019,2010,Thriller
475557,2019,2010,Drama
4808,1963,1960,Comedy
4808,1963,1960,Mystery
4808,1963,1960,Romance
48831,1969,1960,Romance
48831,1969,1960,Comedy
48831,1969,1960,Drama
489,1997,1990,Drama
490132,2018,2010,Drama
490132,2018,2010,Comedy
490132,2018,2010,History
49026,2012,2010,Action
49026,2012,2010,Crime
49026,2012,2010,Drama
49026,2012,2010,Thriller
49047,2013,2010,Science Fiction
49047,2013,2010,Thriller
49047,2013,2010,Drama
49051,2012,2010,Adventure
49051,2012,2010,Fantasy
49051,2012,2010,Action
492,1999,1990,Comedy
492,1999,1990,Drama
492,1999,1990,Fantasy
4922,2008,2000,Drama
4922,2008,2000,Fantasy
4922,2008,2000,Romance
4929,1968,1960,Western
4929,1968,1960,Drama
4935,2004,2000,Fantasy
4935,2004,2000,Animation
4935,2004,2000,Adventure
4946,1969,1960,Drama
4946,1969,1960,Thriller
4951,1999,1990,Comedy
4951,1999,1990,Romance
4951,1999,1990,Drama
49521,2013,2010,Action
49521,2013,2010,Adventure
49521,2013,2010,Science Fiction
49530,2011,2010,Action
49530,2011,2010,Thriller
49530,2011,2010,Science Fiction
49538,2011,2010,Action
49538,2011,2010,Science Fiction
49538,2011,2010,Adventure
495764,2020,2020,Action
495764,2020,2020,Crime
496243,2019,2010,Comedy
496243,2019,2010,Thriller
496243,2019,2010,Drama
49687,1964,1960,Drama
49687,1964,1960,Romance
49687,1964,1960,Comedy
497,1999,1990,Fantasy
497,1999,1990,Drama
497,1999,1990,Crime
497582,2020,2020,Adventure
497582,2020,2020,Mystery
497582,2020,2020,Crime
499,1962,1960,Drama
500,1992,1990,Crime
500,1992,1990,Thriller
50014,2011,2010,Drama
502,1964,1960,Thriller
502,1964,1960,Drama
502,1964,1960,War
506,1964,1960,Thriller
506,1964,1960,Mystery
506,1964,1960,Romance
50619,2011,2010,Adventure
50619,2011,2010,Fantasy
50619,2011,2010,Romance
50620,2012,2010,Fantasy
50620,2012,2010,Drama
50620,2012,2010,Romance
50646,2011,2010,Comedy
50646,2011,2010,Drama
50646,2011,2010,Romance
508,2003,2000,Comedy
508,2003,2000,Romance
508,2003,2000,Drama
508439,2020,2020,Adventure
508439,2020,2020,Animation
508439,2020,2020,Comedy
508439,2020,2020,Family
508439,2020,2020,Fantasy
508442,2020,2020,Animation
508442,2020,2020,Family
508442,2020,2020,Drama
508442,2020,2020,Music
508442,2020,2020,Fantasy
509,1999,1990,Romance
509,1999,1990,Comedy
510,1975,1970,Drama
512200,2019,2010,Adventure
512200,2019,2010,Comedy
512200,2019,2010,Fantasy
51497,2011,2010,Action
51497,2011,2010,Thriller
51497,2011,2010,Crime
515001,2019,2010,Comedy
515001,2019,2010,War
515001,2019,2010,Drama
5165,1960,1960,Drama
5165,1960,1960,Mystery
5165,1960,1960,Romance
51876,2011,2010,Thriller
51876,2011,2010,Mystery
51876,2011,2010,Science Fiction
522627,2020,2020,Action
522627,2020,2020,Comedy
522627,2020,2020,Crime
524,1995,1990,Crime
524,1995,1990,Drama
524047,2020,2020,Thriller
524047,2020,2020,Action
524047,2020,2020,Science Fiction
525,1980,1980,Music
525,1980,1980,Comedy
525,1980,1980,Crime
530915,2019,2010,War
530915,2019,2010,Drama
530915,2019,2010,History
5336,1976,1970,Horror
5336,1976,1970,Drama
535,1983,1980,Drama
535,1983,1980,Romance
539,1960,1960,Horror
539,1960,1960,Thriller
539,1960,1960,Mystery
544,1998,1990,Romance
544,1998,1990,Comedy
545609,2020,2020,Action
545609,2020,2020,Thriller
546554,2019,2010,Comedy
546554,2019,2010,Crime
546554,2019,2010,Mystery
547016,2020,2020,Action
547016,2020,2020,Fantasy
550,1999,1990,Drama
